"date","TT_TU_mean","TT_TU_min","TT_TU_max"
1995-04-01,10.2708333333333,7.6,12.2
1995-04-02,14.1041666666667,8.2,20.4
1995-04-03,12.3791666666667,8.3,17.7
1995-04-04,10.1875,6.1,14.7
1995-04-05,8.19166666666667,0.6,15
1995-04-06,9.88333333333333,6.3,12.3
1995-04-07,10.9541666666667,6,15.8
1995-04-08,6.11666666666667,3.6,10.3
1995-04-09,5.55833333333333,2.9,7.9
1995-04-10,6.375,4.2,8
1995-04-11,7.93333333333333,6.1,11.3
1995-04-12,9.6875,5.8,15.7
1995-04-13,8.6375,3.9,12.6
1995-04-14,7.9125,1,14.9
1995-04-15,6.60833333333333,1.2,12.3
1995-04-16,6.30416666666667,4.6,8.8
1995-04-17,7.45,5.4,8.8
1995-04-18,8.16666666666667,5.1,12.1
1995-04-19,5.225,3.2,8.4
1995-04-20,5.50833333333333,2.2,10.4
1995-04-21,8.10833333333333,-1.6,14.4
1995-04-22,11.4666666666667,6,17.7
1995-04-23,12.2,4.9,18.2
1995-04-24,15.9208333333333,9.1,24.3
1995-04-25,16.225,10.3,22.4
1995-04-26,14.0791666666667,10.5,18.2
1995-04-27,9.6125,7.8,11.9
1995-04-28,8.625,4.9,13.7
1995-04-29,11.6125,3.4,19.3
1995-04-30,12.4083333333333,10.7,15.7
1995-05-01,13.9541666666667,8.8,18.5
1995-05-02,14.9375,9,21.5
1995-05-03,15.1125,5.1,22.5
1995-05-04,15.9375,4.9,25.2
1995-05-05,17.125,6.2,26.7
1995-05-06,16.375,7.5,25
1995-05-07,16.7541666666667,7.5,25.3
1995-05-08,14.8375,9.9,19
1995-05-09,10.3958333333333,8.2,14.8
1995-05-10,8.9875,5.3,13.8
1995-05-11,9.6125,4.9,14.4
1995-05-12,10.0333333333333,2,16.3
1995-05-13,8.06666666666667,6.7,9.3
1995-05-14,7.41666666666667,2.7,12
1995-05-15,8.89583333333333,2.8,14.2
1995-05-16,11.6625,4.4,17.6
1995-05-17,11.6916666666667,9.6,16.9
1995-05-18,8.60416666666667,6.8,10.2
1995-05-19,8.85416666666667,3.4,15.4
1995-05-20,10.0583333333333,1.8,16.4
1995-05-21,10.4416666666667,5.9,14.3
1995-05-22,12.6541666666667,2.1,19.8
1995-05-23,16.85,8.7,23.9
1995-05-24,19.3916666666667,9.4,26.1
1995-05-25,19.7541666666667,14.3,25.7
1995-05-26,16.975,14.7,20.9
1995-05-27,16.9,12.7,21.5
1995-05-28,20.2708333333333,11.9,26.2
1995-05-29,15.7875,11.8,17.7
1995-05-30,13.4541666666667,10.2,18.2
1995-05-31,14.3,9.1,17.6
1995-06-01,14.0375,9.5,17.7
1995-06-02,12.8166666666667,6,18
1995-06-03,14.225,9.4,19.8
1995-06-04,13.825,11.4,19.1
1995-06-05,13.0416666666667,9.1,18.9
1995-06-06,13.5166666666667,10.9,17.7
1995-06-07,12.9583333333333,9,16.7
1995-06-08,10.525,5.6,16
1995-06-09,9.2125,5.4,13.7
1995-06-10,10.2291666666667,7.9,13.5
1995-06-11,11.4458333333333,9.1,14
1995-06-12,11.7958333333333,6.9,16
1995-06-13,12.4125,10.2,16
1995-06-14,12.6416666666667,10.1,16.2
1995-06-15,10.8625,9.3,13
1995-06-16,11.325,9.1,15.2
1995-06-17,13.1666666666667,10.1,16.5
1995-06-18,15.2583333333333,12.2,19
1995-06-19,17.875,12.6,23.6
1995-06-20,20.7875,10.7,28.1
1995-06-21,19.5166666666667,12.7,25.4
1995-06-22,12.7958333333333,7.6,16.7
1995-06-23,14.1375,10.3,17.8
1995-06-24,15.8,12.7,20.8
1995-06-25,19.6,14.7,25.8
1995-06-26,21.4666666666667,14.3,27.2
1995-06-27,22.4458333333333,13.3,29.4
1995-06-28,22.6625,14.4,29.5
1995-06-29,21.2833333333333,11.6,29.1
1995-06-30,21.2666666666667,11.2,30.3
1995-07-01,20.8833333333333,11.9,28.6
1995-07-02,18.2958333333333,16,22.2
1995-07-03,18.3416666666667,14,23.4
1995-07-04,15.9916666666667,12.6,19.8
1995-07-05,16.5916666666667,10.8,21.9
1995-07-06,18.4666666666667,10.7,25.2
1995-07-07,20.5375,13.1,28.7
1995-07-08,23.2083333333333,15.5,30.2
1995-07-09,24.1166666666667,16.2,31.9
1995-07-10,25.4083333333333,16.3,33.5
1995-07-11,22.7541666666667,17.1,33.5
1995-07-12,21.3625,16.4,26.9
1995-07-13,23.0958333333333,17.7,28.6
1995-07-14,23.3291666666667,17.6,28.1
1995-07-15,20.9166666666667,16.7,26.2
1995-07-16,18.5083333333333,15.8,22.4
1995-07-17,17.95,13.8,22.3
1995-07-18,18.775,16.1,21.2
1995-07-19,21.6916666666667,18.1,26.7
1995-07-20,24.7,16.9,31.2
1995-07-21,27.1875,19,35.5
1995-07-22,18.9875,13.9,23
1995-07-23,15.5916666666667,8.2,22.2
1995-07-24,18.2625,8.8,26.4
1995-07-25,20.6791666666667,10.1,29
1995-07-26,24.5416666666667,16.3,32
1995-07-27,20.3125,18,23.2
1995-07-28,19.9833333333333,17,23.6
1995-07-29,21.3375,14.1,27.9
1995-07-30,23.6291666666667,16.1,30
1995-07-31,24.4541666666667,15.2,31.8
1995-08-01,24.8375,15,32.4
1995-08-02,23.8541666666667,17.6,30
1995-08-03,21.025,10.7,29.9
1995-08-04,21.1041666666667,14.5,27.6
1995-08-05,21.3666666666667,5.2,30.5
1995-08-06,25.1,17.3,32.7
1995-08-07,18.0333333333333,13.7,21.1
1995-08-08,17.5166666666667,12.2,23.5
1995-08-09,19.6625,10.4,27.8
1995-08-10,20.2541666666667,2,29.3
1995-08-11,23.675,12.1,31.4
1995-08-12,23.8291666666667,13.5,31.3
1995-08-13,21.6666666666667,18.5,27.4
1995-08-14,18.2541666666667,12.4,22.6
1995-08-15,17.5083333333333,8.5,25.6
1995-08-16,18.6333333333333,12.6,24.9
1995-08-17,20.3416666666667,12.2,28.4
1995-08-18,22.1791666666667,11.5,30.3
1995-08-19,22.9708333333333,15,32
1995-08-20,20.9541666666667,14.9,28.5
1995-08-21,20.9458333333333,14.4,28.9
1995-08-22,22.7166666666667,13.6,31.3
1995-08-23,19.4625,15.3,23.1
1995-08-24,19.7125,14,25.2
1995-08-25,18.0125,13.6,23.4
1995-08-26,17.4583333333333,15.3,21.4
1995-08-27,15.4708333333333,9.3,18.7
1995-08-28,12.8833333333333,9.5,20.5
1995-08-29,12.5416666666667,10.2,16.6
1995-08-30,13.0833333333333,8.8,18.6
1995-08-31,11.7458333333333,5.6,17.3
1995-09-01,15.6083333333333,10.3,21.9
1995-09-02,14.1375,12.2,16.7
1995-09-03,13.2541666666667,8.7,18.3
1995-09-04,12.875,7.3,17.9
1995-09-05,13.6833333333333,11.4,17.4
1995-09-06,14.7083333333333,10.1,20.8
1995-09-07,15.9166666666667,13.2,21
1995-09-08,16.3208333333333,14,19.1
1995-09-09,15.9958333333333,13,19.4
1995-09-10,17.2208333333333,12.8,21.6
1995-09-11,16.3916666666667,12.7,21
1995-09-12,15.3875,11.2,20.3
1995-09-13,14.0583333333333,12.7,16.8
1995-09-14,14.8416666666667,11,19.9
1995-09-15,12.4041666666667,8.8,16.3
1995-09-16,13.7166666666667,11.4,19.3
1995-09-17,15.3333333333333,11,20.4
1995-09-18,16.35,10.5,20.9
1995-09-19,15.8083333333333,9.7,21.3
1995-09-20,12.7416666666667,11.3,14.5
1995-09-21,13.2541666666667,8.9,17.8
1995-09-22,14.7125,12.6,18.6
1995-09-23,13.6375,11.3,16.6
1995-09-24,14.1166666666667,11.2,18.6
1995-09-25,12.6958333333333,10.9,16.9
1995-09-26,13.2708333333333,11,15.5
1995-09-27,12.375,8.9,14.8
1995-09-28,7.8125,4.3,10.9
1995-09-29,8.94166666666667,3.4,15.4
1995-09-30,8.3875,5.2,10
1995-10-01,11.1625,8.8,14.8
1995-10-02,13.7041666666667,9.3,17.2
1995-10-03,15.6541666666667,12.9,20.4
1995-10-04,17.2625,13.9,20.5
1995-10-05,14.4541666666667,9.9,16.8
1995-10-06,12.3708333333333,7.7,18
1995-10-07,15.3416666666667,9.4,21.3
1995-10-08,17.0375,11.7,23.7
1995-10-09,17.9708333333333,14.1,24.1
1995-10-10,16.8875,10.3,24.9
1995-10-11,15.55,13.4,17.5
1995-10-12,16,13,20.1
1995-10-13,14.6291666666667,11.1,17.9
1995-10-14,15.5,11.8,20.4
1995-10-15,15.2708333333333,12.2,20.6
1995-10-16,14.4333333333333,12.1,16.9
1995-10-17,14.05,11.4,17.4
1995-10-18,14.6375,11.9,18.5
1995-10-19,11.9291666666667,9.3,13.2
1995-10-20,10.9,8.2,13.2
1995-10-21,6.28333333333333,1.3,11.9
1995-10-22,6.56666666666667,-0.4,13.2
1995-10-23,10.6458333333333,4.2,18.4
1995-10-24,13.8541666666667,10.7,19.4
1995-10-25,13.1208333333333,6.6,18.9
1995-10-26,12.3375,7.3,17.5
1995-10-27,14.9041666666667,13.4,17
1995-10-28,11.8666666666667,10.8,13.7
1995-10-29,11.5208333333333,8.9,13.3
1995-10-30,9.57083333333333,6.2,12.6
1995-10-31,6.54166666666667,4.8,7.7
1995-11-01,7.75833333333333,6.5,9.4
1995-11-02,6.64166666666667,3.3,8.5
1995-11-03,6.4375,1.6,8.9
1995-11-04,-0.295833333333333,-5,4.5
1995-11-05,-2.13333333333333,-6.9,5
1995-11-06,-1.95,-6.3,4.9
1995-11-07,2.24166666666667,-2.1,3.7
1995-11-08,6.4625,3.7,8.9
1995-11-09,9.2375,7,11.9
1995-11-10,8.125,6.4,10.8
1995-11-11,10.4375,7.6,14.6
1995-11-12,11.1416666666667,7.1,18.1
1995-11-13,5.625,3.1,7.8
1995-11-14,8.60416666666667,5.7,12.1
1995-11-15,8.35833333333333,5.7,10
1995-11-16,10.7125,8.6,13.7
1995-11-17,4.1875,1.4,7.7
1995-11-18,1.70833333333333,-3,4.3
1995-11-19,4.50833333333333,2.7,6.2
1995-11-20,2.22916666666667,-2.1,6.8
1995-11-21,1.0625,-2,4.8
1995-11-22,3.53333333333333,0.6,6
1995-11-23,7.73333333333333,5.4,10
1995-11-24,8.8875,7.7,10.9
1995-11-25,7.925,5.5,11.3
1995-11-26,6.39166666666667,4.3,10.2
1995-11-27,4.98333333333333,3.1,8.8
1995-11-28,5.5375,4,6.8
1995-11-29,5.72083333333333,4.4,6.8
1995-11-30,3.6,2.5,5
1995-12-01,2.49166666666667,1.8,3.2
1995-12-02,4.3625,1.2,6.4
1995-12-03,2.81666666666667,-1.4,4.9
1995-12-04,0.870833333333333,-2.4,3.1
1995-12-05,-2.74583333333333,-4.5,0.1
1995-12-06,-3.09583333333333,-3.9,-2.6
1995-12-07,-2.175,-5.6,1.3
1995-12-08,0.520833333333333,-1.5,2.3
1995-12-09,2.44166666666667,-0.2,4.6
1995-12-10,0.241666666666667,-1.1,0.6
1995-12-11,0.220833333333333,-1.6,2
1995-12-12,2.40416666666667,0.3,3.7
1995-12-13,-0.120833333333333,-2.2,2.3
1995-12-14,1.575,0.3,2.9
1995-12-15,-0.954166666666667,-4.8,1.1
1995-12-16,-1.8375,-6.1,4.1
1995-12-17,-0.191666666666667,-2.3,1.7
1995-12-18,3.88333333333333,1.6,5.8
1995-12-19,3.11666666666667,1.7,4.3
1995-12-20,1.175,-3,3.7
1995-12-21,-1.49166666666667,-4.8,1.6
1995-12-22,6.95833333333333,1.6,10.6
1995-12-23,9.3375,2.9,11.9
1995-12-24,0.9625,0.1,2.5
1995-12-25,-0.133333333333333,-2.4,1.3
1995-12-26,-0.125,-4.2,1.3
1995-12-27,-4.87916666666667,-8.4,0.7
1995-12-28,-7.48333333333333,-11.6,-1.8
1995-12-29,-6.69166666666667,-13.3,1.4
1995-12-30,-4.40416666666667,-7.8,-1.7
1995-12-31,-0.108333333333333,-2.1,1.3
1996-01-01,1.94166666666667,1,3.8
1996-01-02,0.545833333333333,-2.8,2.9
1996-01-03,0.3375,-1.8,1.7
1996-01-04,-0.0625,-1.7,1.9
1996-01-05,-2.01666666666667,-4.6,0.5
1996-01-06,-3.90416666666667,-6.3,-1.8
1996-01-07,3.00416666666667,-0.9,5.9
1996-01-08,4.86666666666667,2.6,7.3
1996-01-09,4.84583333333333,3.8,6.4
1996-01-10,5.10416666666667,2,6.2
1996-01-11,4.29166666666667,1.3,7.2
1996-01-12,8.2,7.1,9.5
1996-01-13,7.47083333333333,4.6,11.7
1996-01-14,2.74166666666667,0.9,5.4
1996-01-15,2.09166666666667,1.2,3.6
1996-01-16,1.39166666666667,0.8,2.4
1996-01-17,0.0083333333333333,-1.1,0.9
1996-01-18,-1.25,-1.9,-0.4
1996-01-19,-1.8625,-3.2,-1.3
1996-01-20,-1.0875,-1.8,-0.1
1996-01-21,-0.5125,-1.6,0.6
1996-01-22,0.0750000000000001,-1.7,3.8
1996-01-23,-2.19166666666667,-4.2,0.5
1996-01-24,-1.41666666666667,-2.9,0.4
1996-01-25,-5.96666666666667,-7.4,-3.2
1996-01-26,-7.39583333333333,-8.5,-6
1996-01-27,-2.83333333333333,-5.5,0
1996-01-28,-2.8625,-5,-1.5
1996-01-29,-1.22083333333333,-3.7,3.6
1996-01-30,-0.1,-5.4,3.6
1996-01-31,-0.820833333333334,-6.8,7.2
1996-02-01,-2.3125,-8.4,3.2
1996-02-02,-0.675,-3.7,2
1996-02-03,-0.991666666666667,-3,0.4
1996-02-04,-2.7375,-6.5,0.9
1996-02-05,-3.54166666666667,-5.8,0.5
1996-02-06,-4.1125,-6.9,-0.3
1996-02-07,-4.80833333333333,-7.4,-2.8
1996-02-08,-3.70416666666667,-6.1,-1.5
1996-02-09,-1.0125,-5.7,4.3
1996-02-10,1.68333333333333,-0.4,5.2
1996-02-11,4.075,1.3,6.8
1996-02-12,3.62916666666667,1.4,4.9
1996-02-13,1.42916666666667,0.3,2.9
1996-02-14,0.754166666666667,-0.1,1.5
1996-02-15,-0.183333333333333,-0.8,0.8
1996-02-16,3.4875,-0.3,6.6
1996-02-17,4.89166666666667,3.6,6.4
1996-02-18,3.525,2.3,5.6
1996-02-19,2.4875,1,5
1996-02-20,-0.554166666666667,-3,1.3
1996-02-21,-4.375,-6.6,-3
1996-02-22,-3.64166666666667,-6,-0.6
1996-02-23,-3.4125,-7.5,1.2
1996-02-24,0.0750000000000002,-3.7,4.3
1996-02-25,6.68333333333333,3.3,10.1
1996-02-26,8.90833333333333,4.9,13
1996-02-27,5.725,3.5,9.5
1996-02-28,4.79166666666667,0.6,10.5
1996-02-29,0.570833333333333,-3.6,3.3
1996-03-01,1.325,-3.1,3.2
1996-03-02,-1.04583333333333,-5.6,3.2
1996-03-03,0.941666666666667,-4.5,5.7
1996-03-04,-0.991666666666667,-8,4.5
1996-03-05,2.7125,1.1,5
1996-03-06,2.375,0.4,4.8
1996-03-07,3.35833333333333,1,5.6
1996-03-08,3.7875,-0.2,8.6
1996-03-09,3.28333333333333,-0.6,8.3
1996-03-10,2.85,-3.4,9.6
1996-03-11,-2.35416666666667,-6.3,1.5
1996-03-12,-3.2,-9.6,1.6
1996-03-13,-1.925,-7,3.1
1996-03-14,1.42916666666667,-3.8,7.4
1996-03-15,5.2625,0.3,13
1996-03-16,5.85,-0.7,11.5
1996-03-17,5.78333333333333,4.3,8.4
1996-03-18,6.05833333333333,3.6,9.5
1996-03-19,6.675,0.3,11.2
1996-03-20,8.975,3.7,14.9
1996-03-21,8.78333333333333,5.9,13.9
1996-03-22,7.7,5.3,9.9
1996-03-23,8.95416666666667,6.8,11.3
1996-03-24,9.45,5.9,12
1996-03-25,8.9,4,14.5
1996-03-26,6.35416666666667,2.2,9
1996-03-27,1.73333333333333,-3.8,8
1996-03-28,1.98333333333333,-6.4,9
1996-03-29,2.52916666666667,0.6,6.9
1996-03-30,1.37083333333333,-2,4.8
1996-03-31,0.2,-3.1,3.5
1996-04-01,1.08333333333333,-2.8,6.4
1996-04-02,0.270833333333333,-6.2,6.3
1996-04-03,2.075,-4.3,8.1
1996-04-04,4.13333333333333,-0.3,7.1
1996-04-05,7.00416666666667,2.7,13
1996-04-06,10.2041666666667,5.3,17
1996-04-07,11.4875,6.2,18.2
1996-04-08,6.29583333333333,2.4,8.3
1996-04-09,9.64166666666667,4.9,15.8
1996-04-10,11.575,5.8,17.3
1996-04-11,8.95833333333333,5.1,11
1996-04-12,5.03333333333333,1.6,9.5
1996-04-13,5.02083333333333,-1.5,12
1996-04-14,6.15833333333333,-3,14.2
1996-04-15,7.57916666666667,-1.8,16
1996-04-16,11.1416666666667,0.8,19.3
1996-04-17,13.9708333333333,6,20.8
1996-04-18,13.7708333333333,8,19.2
1996-04-19,14.1375,3.8,22.6
1996-04-20,18.0125,8,26.5
1996-04-21,19.625,10.6,26.5
1996-04-22,20.75,14.8,26.3
1996-04-23,17.6708333333333,14.1,20.5
1996-04-24,11.3541666666667,7.7,16.2
1996-04-25,10.7625,4.9,15.6
1996-04-26,11.2041666666667,1,19.8
1996-04-27,14.5166666666667,5,21.6
1996-04-28,11.3166666666667,6.8,16
1996-04-29,9.51666666666667,5.1,15
1996-04-30,10.1625,2.8,16.3
1996-05-01,12.6041666666667,4.3,19.9
1996-05-02,10.7166666666667,8.5,16.3
1996-05-03,10.9541666666667,7.7,16.5
1996-05-04,7.1625,5,8.9
1996-05-05,6.0875,-0.4,10.9
1996-05-06,8.17916666666667,-0.6,14.1
1996-05-07,10.2,7.1,13.8
1996-05-08,9.01666666666667,5.8,12.3
1996-05-09,8.92083333333333,5.4,13
1996-05-10,7.275,4.8,9.7
1996-05-11,8.8,6.1,11.4
1996-05-12,9.40416666666667,7.7,11.2
1996-05-13,8.95833333333333,7.6,10.5
1996-05-14,10.4666666666667,8.1,13.3
1996-05-15,9.84583333333333,8.2,11.5
1996-05-16,10.075,5.6,14
1996-05-17,15.2791666666667,10.5,22.1
1996-05-18,14.0541666666667,10.7,17.2
1996-05-19,12.6166666666667,9.3,15.6
1996-05-20,11.9458333333333,4.9,17
1996-05-21,10.3458333333333,4.1,16.6
1996-05-22,11.55,4.9,16
1996-05-23,12.925,10.1,16.6
1996-05-24,17.7833333333333,13,23.4
1996-05-25,13.7875,7.9,16.5
1996-05-26,12.4625,6.8,18.7
1996-05-27,12.0833333333333,8.3,15.7
1996-05-28,10.3291666666667,6.6,15.4
1996-05-29,15.8125,8,23.1
1996-05-30,20.55,12.2,27.2
1996-05-31,20.875,15.3,26
1996-06-01,13.2291666666667,8.8,17.3
1996-06-02,11.6083333333333,6.9,16.3
1996-06-03,14.8041666666667,11,20.6
1996-06-04,17.1666666666667,9.2,23.9
1996-06-05,20.275,10.9,27.7
1996-06-06,23.625,13.2,31.8
1996-06-07,24.8541666666667,16.3,33
1996-06-08,24.6125,17.4,31
1996-06-09,19.7208333333333,14.1,25.1
1996-06-10,20.7541666666667,11.2,29.2
1996-06-11,21.9875,14.6,30
1996-06-12,18.4416666666667,10.8,21.6
1996-06-13,13.3958333333333,5.1,21.4
1996-06-14,12.8708333333333,6,19
1996-06-15,14.4375,4.5,23
1996-06-16,16.15,7.1,22.4
1996-06-17,18.2583333333333,7.1,27.5
1996-06-18,18.1,11.2,22.9
1996-06-19,12.8583333333333,8.9,15.1
1996-06-20,10.7875,10,12
1996-06-21,12.3958333333333,9,15.9
1996-06-22,11.3916666666667,9.2,14.8
1996-06-23,12.0541666666667,9.7,15.2
1996-06-24,12.3833333333333,10.1,15.5
1996-06-25,13.3708333333333,9.3,17.5
1996-06-26,14.85,5.4,22.2
1996-06-27,13.925,8.5,17.2
1996-06-28,18.2041666666667,13.1,22.9
1996-06-29,13.65,10.7,16.8
1996-06-30,13.8,11.3,17.7
1996-07-01,14.3541666666667,12,17.7
1996-07-02,13.2916666666667,10.7,17.1
1996-07-03,17.1583333333333,11,21.7
1996-07-04,17.9833333333333,13.2,21.6
1996-07-05,14.1875,10.7,16.8
1996-07-06,13.625,9.8,17.4
1996-07-07,13.7041666666667,8.5,19.8
1996-07-08,13.2583333333333,10,16.9
1996-07-09,13.4833333333333,7.3,17.8
1996-07-10,14.5916666666667,12.9,17.7
1996-07-11,17.875,10.9,24.1
1996-07-12,19.7333333333333,15.4,25.7
1996-07-13,18.1625,13,24
1996-07-14,18.8291666666667,13.4,24.8
1996-07-15,18.8625,13.3,23.1
1996-07-16,14.3708333333333,7.1,20.6
1996-07-17,14.9083333333333,7.2,22.1
1996-07-18,14.1375,5.9,20.7
1996-07-19,16.2291666666667,8.3,23.3
1996-07-20,17.5583333333333,7.7,24.9
1996-07-21,19.875,12.9,26.1
1996-07-22,21.425,14.2,27.9
1996-07-23,21.3083333333333,13.6,28.6
1996-07-24,15.425,12.3,18.1
1996-07-25,15.7291666666667,12.6,19.8
1996-07-26,16.6541666666667,12.5,22
1996-07-27,18.6125,10.4,26
1996-07-28,18.575,15.5,23.6
1996-07-29,18.9333333333333,14.1,23.9
1996-07-30,18.3583333333333,13.4,24
1996-07-31,18.9916666666667,15.9,23.1
1996-08-01,19.7291666666667,15,25.5
1996-08-02,17.2833333333333,11.2,23.9
1996-08-03,16.6041666666667,12,21.8
1996-08-04,16.6916666666667,7.8,24.2
1996-08-05,18.3416666666667,12,24
1996-08-06,18.0625,15.8,21.5
1996-08-07,17.8625,12.5,24.4
1996-08-08,17.0208333333333,8.7,24.5
1996-08-09,22.1208333333333,15,27.7
1996-08-10,21.9458333333333,17.1,29.1
1996-08-11,18.8083333333333,16.2,23.1
1996-08-12,16.0625,15.1,17.5
1996-08-13,16.4416666666667,13.5,20.1
1996-08-14,17.0041666666667,14,20
1996-08-15,16.275,13.1,19.6
1996-08-16,16.3,13.5,19.3
1996-08-17,16.4583333333333,9.5,24
1996-08-18,19.5625,11.6,26.6
1996-08-19,22.35,15.4,28.7
1996-08-20,23.05,16.2,29.6
1996-08-21,18.4958333333333,14.7,23.5
1996-08-22,18.275,14.4,22.6
1996-08-23,18.975,11.5,26.9
1996-08-24,17.1791666666667,13,22.8
1996-08-25,16.225,13.1,20.6
1996-08-26,15.6041666666667,11.7,20
1996-08-27,16.0583333333333,10.2,21.9
1996-08-28,13.8166666666667,12.3,14.4
1996-08-29,13.15,12,15
1996-08-30,14.6166666666667,12.4,17.6
1996-08-31,13.5208333333333,10.1,18.2
1996-09-01,12.1833333333333,6.3,18.7
1996-09-02,13.6625,8.4,19.6
1996-09-03,14.4916666666667,6.7,22.4
1996-09-04,15.0958333333333,8.1,23
1996-09-05,14.5708333333333,7.9,20.9
1996-09-06,11.6375,3.5,19.5
1996-09-07,10.1416666666667,3.3,16.8
1996-09-08,11.0125,5.4,15.6
1996-09-09,10.8583333333333,3.7,18
1996-09-10,11.9708333333333,7.2,16.6
1996-09-11,12.1416666666667,10.1,14.5
1996-09-12,11.3083333333333,8.4,16.5
1996-09-13,10.5666666666667,7.6,13.1
1996-09-14,13.3583333333333,11.7,17.3
1996-09-15,12.1083333333333,8.4,16.9
1996-09-16,10.2958333333333,3.5,18.6
1996-09-17,9.84583333333333,3.2,15.4
1996-09-18,10.5916666666667,6.5,13.3
1996-09-19,12.3541666666667,7.2,17.9
1996-09-20,10.6208333333333,4.9,15
1996-09-21,10.9166666666667,9.2,13.7
1996-09-22,10.425,8.9,12.3
1996-09-23,10.7291666666667,9.8,12.5
1996-09-24,10.9375,9.9,12.4
1996-09-25,12.0416666666667,8,17
1996-09-26,12.6666666666667,6.3,20.2
1996-09-27,13.3166666666667,11.5,17.8
1996-09-28,13.4791666666667,10.8,16.2
1996-09-29,13.7833333333333,10.5,16.7
1996-09-30,17.1208333333333,14.1,19.8
1996-10-01,11.3708333333333,9.5,13.6
1996-10-02,10.0291666666667,6.7,15
1996-10-03,9.75,2.8,17.3
1996-10-04,11.2958333333333,7,15.4
1996-10-05,9.09583333333333,6.4,13.2
